Kod,Ad
RCJTS,RSE COLLECTION SER - #JETFI
CSV,CARRIAGE SERVICES INC
NSNHF,NISSAN SHATAI CO LTD
KLIB,KILLBUCK BANCSHARES INC
RVVNS,RSE ARCHIVE LLC SER-WALDEN
MGAAF,MORINAGA & CO LTD
SURRF,SUN ART RETAIL GROUP LTD
ETS,ELITE EXPRESS HOLDING INC
DYFWF,DYNASTY FINE WINES GROUP LTD
FLYX,FLYEXCLUSIVE INC
DVHGF,DEVONIAN HEALTH GROUP INC
VGID,V GROUP INC
HUQVF,HUSQVARNA AB-A SHS
SKRJ,SILK ROAD ENTERTAINMENT INC
PRPL,PURPLE INNOVATION INC
NUTX,NUTEX HEALTH INC
ASAN,ASANA INC - CL A
EMOR,HEALIXA INC
PCYN,PROCYON CORP
IRBL,INROB TECH LTD
MRMXF,MRMAX HOLDINGS LTD
CBUTD,CLEAR BLUE TECHNOLOGIES INTE
SSPPF,SSP GROUP PLC
PSKY,PARAMOUNT SKYDANCE CL B
SQNMF,SEQUANA MEDICAL NV
NRXBF,NUREXONE BIOLOGIC INC
QPRC,QUEST PATENT RESEARCH CORP
SGQRF,SOUTHGOBI RESOURCES LTD
JRVR,JAMES RIVER GROUP HOLDINGS I
FSM,FORTUNA MINING CORP
TIRX,TIAN RUIXIANG HOLDINGS LTD-A
BWEFF,BW ENERGY LTD
AABVF,ABERDEEN INTERNATIONAL INC
MNODF,MONDI PLC
ARDZS,ARRIVED HOMES LLC SER ASTER
CYRX,CRYOPORT INC
WLCNF,WILCON DEPOT INC
QIMCF,QUEBEC INNOVATIVE MATERIALS
TTLHF,ALTURA ENERGY CORP
GIDMD,NEXUS URANIUM CORP
APA,APA CORP
JPTE,JP 3E HOLDINGS INC
CNM,CORE & MAIN INC-CLASS A
CCTL,COIN CITADEL
SSB,SOUTHSTATE BANK CORP
OBSJF,OBRASCON HUARTE LAIN S.A.
DJSP,DJSP ENTERPRISES INC
RRVCS,RSE ARCHIVE LLC SER-95TOPSUN
NSRGF,NESTLE SA-REG
TMGY,TERMINUS ENERGY INC
CSNVF,CORBION NV
SXGCF,SOUTHERN CROSS GOLD CONSOLID
NEON,NEONODE INC
BSAI,BLUSKY AI INC
LUXMF,LUXOR METALS LTD
AZLCZ,AZTEC LAND & CATTLE LTD
RHYBF,RHYTHM BIOSCIENCES LTD
GLUE,MONTE ROSA THERAPEUTICS INC
TYKIF,ARTIENCE CO LTD
FUTIF,FUTIAN HOLDINGS LTD
AXLSS,ARRIVED HOMES SER LOUISE
PJET,PRIORITY AVIATION INC
AVMRS,ARRIVED HOMES 3 SER MERIDIAN
VTEPF,VIDENDUM PLC
KRT,KARAT PACKAGING INC
DVYSF,DEVYSER DIAGNOSTICS AB
TNYZD,TINY LTD
APTL,ALASKA POWER & TELEPHONE CO
STPDF,STAMPEDE DRILLING INC
GL,GLOBE LIFE INC
SRLTF,SEAFIELD RESOURCES LTD
UNIF,U&I FINANCIAL CORP
BNGLF,BENGAL ENERGY LTD
STLFF,STILLFRONT GROUP AB
COOSF,CARBIOS
GJNSF,GJENSIDIGE FORSIKRING ASA
ASPT,ALADDIN SEPARATION TECH INC
RRSAS,RSE ARCHIVE LLC INT SER-57
CLCO,COOL CO LTD
GGAAF,GENESIS GROWTH TECH ACQUIS-A
SD,SANDRIDGE ENERGY INC
WCPRF,WHITECAP RESOURCES INC
CABB,CALIFORNIA BUSINESS BANK
JLMKF,JOLIMARK HOLDINGS LTD
BRBOF,BREMBO N.V.
AGCZ,ANDES GOLD CORP
WBRE,WILD BRUSH ENERGY INC
PTRVF,AVILA ENERGY CORP
CEXPF,CACHE EXPLORATION INC
SKIN,BEAUTY HEALTH CO/THE
CAGU,CASTLE GROUP INC
JDLGF,JD LOGISTICS INC
RARE,ULTRAGENYX PHARMACEUTICAL IN
RYAHF,RYAH GROUP INC-SUB V
GFGU,GETFUGU INC
AM,ANTERO MIDSTREAM CORP
ENTX,ENTERA BIO LTD
GRCGF,GUARDIAN CAPITAL GRP LTD
AMRU,AMARU INC
NULGD,NULEGACY GOLD CORP
BWOSF,BW OFFSHORE LTD
OPTHF,OPTIMI HEALTH CORP
TRKX,TREK RESOURCES INC/DE
ZOONF,ZOONO GROUP LTD
AER,AERCAP HOLDINGS NV
FSHP,FLAG SHIP ACQUISITION CORP
RCGCF,ROSCAN GOLD CORP
URANF,INTERNATIONAL PROSPECT VENTU
DNDDF,DUNDEE SUSTAINABLE TECHNOLOG
OHBTF,OHB SE
SXTC,CHINA SXT PHARMACEUTICALS IN
ALRTF,ALR TECHNOLOGIES SG PTE LTD
IOBCF,ION BEAM APPLICATIONS
AGTK,AGRITEK HOLDINGS INC
SOTDF,STROEER SE & CO KGAA
GLMD,GALMED PHARMACEUTICALS LTD
CBDY,TARGET GROUP INC
PRBZF,PREMIUM BRANDS HOLDINGS CORP
BERLF,ROCKLAND RESOURCES LTD
FHHGF,THE FOSCHINI GROUP LTD
CSUI,CANNABIS SUISSE CORP
NMEHF,NOMURA REAL ESTATE HOLDINGS
LOCEF,LOCATE TECHNOLOGIES LTD
DMEC,DOMESTIC ENERGY CORP
RLLVF,RELEVIUM TECHNOLOGIES INC
TCGL,TECHCREATE GROUP LTD-A
SVMFF,SILVER VALLEY METALS CORP
IFMNF,DENTSU SOKEN INC
SSII,SS INNOVATIONS INTERNATIONAL
VBIX,VIEWBIX INC
NOHO,NOVATION HOLDINGS INC
TLGN,EVER HARVEST INTERNATIONAL G
INLX,INTELLINETICS INC
SRUS,STRATUS CAPITAL CORP
MSWWS,MASTERWORKS 262 LLC CL A
IPGLF,INTERPUMP GROUP SPA
SPKL,SPARK I ACQUISITION CORP
TEUFF,BOX SHIPS INC
VTXPF,VICTREX PLC
ITRE,INTRIENERGY INC
ATXS,ASTRIA THERAPEUTICS INC
RAVE,RAVE RESTAURANT GROUP INC
BLKHF,BUILD KING HOLDINGS LTD
HNFD,HONEYFUND.COM INC
OWUV,ONE WORLD UNIVERSE INC
STGYF,STINGRAY GROUP INC
EXLMF,EXCELLENCE COMMERCIAL PROPER
DDEJF,DUNDEE CORP -CL A
KOSS,KOSS CORP
ASC,ARDMORE SHIPPING CORP
EVRRF,MOLECULE HOLDINGS INC
LRSNF,GLOBAL HEALTH CLINICS LTD
RRHES,RSE COLLECTION SER 1967 ICE
HYBE,HYBRID ENERGY HOLDINGS INC
TKRKF,TOKAI RIKA CO LTD
NFTND,NFINITI INC
INCPF,INNOCARE PHARMA LTD-H
LNTH,LANTHEUS HOLDINGS INC
WAI,TOP KINGWIN LTD-A
ICHBF,INDUSTRIAS CH S.A.B.-SER B
GTMEF,GLOBE TELECOM INC
CFBK,CF BANKSHARES INC
MCK,MCKESSON CORP
ADBE,ADOBE INC
AYFIF,AYFIE GROUP AS
ARHRS,RSE ARCHIVE INT-SER DAYTONA
YUTFF,YUTAKA FOODS CORP
NKNZF,NIPPON KANZAI HOLDINGSCO LTD
AEMMF,A2A SPA
BCNAF,BARCO N.V.
REAMS,RSE ARCHIVE LLC INT SER-9159
DDCCF,BRANICKS GROUP AG
GAEC,GULF ALTERNATIVE ENERGY CORP
EFGSF,EIFFAGE
JFKOF,JAFCO CO LTD
AQLS,ARCULUS SYSTEM CO LTD
ODYC,ODYNE CORP
ASHXF,PROGRESSIVE PLANET SOLUTIONS
IEX,IDEX CORP
CPK,CHESAPEAKE UTILITIES CORP
VTYX,VENTYX BIOSCIENCES INC
LMPMF,LEE & MAN PAPER MANUFACTURIN
VEEA,VEEA INC
RAREF,CANADA RARE EARTH CORP
ACRS,ACLARIS THERAPEUTICS INC
SWCPF,SWCC CORP
CTHCF,COTEC HOLDINGS CORP
NCEL,NEWCELX LTD
KMGH,KEMIAO GARMENT HOLDING GROUP
MEC,MAYVILLE ENGINEERING CO INC
ALEAF,ALEAFIA HEALTH INC
SAFT,SAFETY INSURANCE GROUP INC
NOW,SERVICENOW INC
FJIOF,FUJICCO CO LTD
RHCO,READEN HOLDING CORP
RVVES,RSE ARCHIVE LLC INT SER-1996
NGVC,NATURAL GROCERS BY VITAMIN C
VTVT,VTV THERAPEUTICS INC- CL A
IPNAF,INFORMATION PLANNING CO LTD
NVZMF,NOVONESIS (NOVOZYMES) B
LGRVF,LEGRAND SA
RRHGS,RSE ARCHIVE LLC-56TEDWILL
RSLGS,RSE ARCHIVE LLC INT SER-1963
PKNPF,BANK OCBC NISP TBK PT
LCGMF,LION COPPER AND GOLD CORP
MENXF,MEMEX INC
WEAV,WEAVE COMMUNICATIONS INC
CASXF,CASA MINERALS INC
ABCCF,ABC ARBITRAGE
AMGXF,ANGES INC
EDVMF,ENDEAVOUR MINING PLC
MP,MP MATERIALS CORP
SCGY,SCIENTIFIC ENERGY INC
FBPI,FIRST BANCORP OF INDIANA INC
WFF,WF HOLDING LTD/MY
FRBMF,FIREBIRD METALS LTD
BANR,BANNER CORPORATION
RSARS,RSE COLLECTION INT SER 2005
VTBAS,VESTIBLE ASSETS LLC
PSHPF,PRO-SHIP INC
SPRO,SPERO THERAPEUTICS INC
PWEI,PACWEST EQUITIES INC
PAL,PROFICIENT AUTO LOGISTICS IN
RIINF,CANADIAN CRITICAL MINERALS I
MXGBF,MOLSON COORS CANADA INC -B
AVBH,AVIDBANK HOLDINGS INC
CIGL,CONCORDE INTERNATION-CLASS A
NESRF,NORTHERN STAR RESOURCES LTD
BE,BLOOM ENERGY CORP- A
MWXAS,MASTERWORKS 272 LLC - CL A
CGXYF,CHINA GALAXY SECURITIES CO-H
ZAIRF,ABOUND ENERGY INC
MRPI,MERA PHARMACEUTICALS INC
CYBN,CYBIN INC
ACFL,AMC FINANCIAL HOLDINGS INC
DFSC,DEFSEC TECHNOLOGIES INC
RDIB,READING INTERNATIONAL INC-B
AUMTF,AURELIA METALS LTD
TAIT,TAITRON COMPONENTS INC-CL A
CLPMF,CLIP MONEY INC
IAGX,IMAGENETIX INC
UTGN,UTG INC
RBB,RBB BANCORP
HALL,HALLMARK FINL SERVICES INC
CPNG,COUPANG INC
BEEP,MOBILE INFRASTRUCTURE CORP
CNRCF,CANTER RESOURCES CORP
APGOF,APOLLO SILVER CORP
BLIN,BRIDGELINE DIGITAL INC
MDCX,MEDICUS PHARMA LTD
MISVF,MINCO SILVER CORP
MGN,MEGAN HOLDINGS LTD
FICO,FAIR ISAAC CORP
CFIN,CITIZENS FINANCIAL CORP-A/KY
STRPF,STARR PEAK MINING LTD
ISUNQ,ISUN INC
MCVEF,MEDICOVER AB - B SHARE
CLDVF,CLOUD3 VENTURES INC
MWG,MULTI WAYS HOLDINGS LTD
BAYZF,BAYER AG-REG
RIME,ALGORHYTHM HOLDINGS INC
SFWHF,SMART FISH WEALTHLINK HOLDIN
PSSOF,PESORAMA INC
RPNMF,RAPALA VMC OYJ
BWMG,BROWNIE'S MARINE GROUP INC
RSBES,RSE ARCHIVE SER-BATMAN2 1940
ALPGF,ALPHA GROWTH PLC
COFS,CHOICEONE FINANCIAL SVCS INC
RSFCS,RSE ARCHIVE LLC INT SER-1955
XYLB,XY LABS INC-CL A
CANN,TREES CORP
IBKKF,IMINING TECHNOLOGIES INC
EJPRF,EAST JAPAN RAILWAY CO
MWQTS,MASTERWORKS 109 LLC-A
LNDLF,LANDORE RESOURCES LTD
ADWYF,ADWAYS INC
BCCB,BEACH CITIES COMMERCIAL BANK
PPBN,PINNACLE BANKSHARES CORP
CPNBQ,INTEGRATEL PERU SAA - B
CXM,SPRINKLR INC-A
CUIRF,VELOX ENERGY MATERIALS INC
PPBV,PURPLE BEVERAGE CO INC
NPNVF,VALQUA LTD
DHHXF,DESARROLLADORA HOMEX SAB DE
SAMMF,SAMA RESOURCES INC/RESSOURCE
TYBT,TRINITY BANK NA/TEXAS
NSEIF,NIPPON SEIKI CO LTD
FXCOF,FOXCONN TECHNOLOGY CO LTD
DBRG,DIGITALBRIDGE GROUP INC
ICCC,IMMUCELL CORP
GRIQ,GROCERIQ HOLDINGS INC
INKT,MINK THERAPEUTICS INC
CFR,CULLEN/FROST BANKERS INC
ARPFS,ARK7 PPTYS PLUS LLC RPFUV
PPASF,PICK N PAY STORES LTD
EXXBF,EXEBLOCK TECHNOLOGY CORP
NFGRF,BEIJINGWEST INDUSTRIES INTER
NZSTF,NZX LTD
ASYS,AMTECH SYSTEMS INC
NBYCF,NIOBAY METALS INC
BPAIF,BRANDPILOT AI INC
ZAHA,ZAHAV INC
ZEUS,OLYMPIC STEEL INC
SKIL,SKILLSOFT CORP
JCTC,JEWETT-CAMERON TRADING LTD
BRNGF,BURU ENERGY LTD
MXZXS,MASTERWORKS VAULT 2 SER 304
ACTX,ADVANCED CONTAINER TECHNOLOG
LBRG,LADYBUG RESOURCE GROUP INC
JTAI,JET.AI INC
AUXXF,A2 GOLD CORP
PTLF,PETLIFE PHARMACEUTICALS INC
ANAS,ALTERNATURALS INC
GEFI,GEO FINANCE CORP
NAHD,NEW ASIA HOLDINGS INC
GTMLF,GREEN TECHNOLOGY METALS LTD
CMSYF,COMSYS HOLDINGS CORP
MWSCS,MASTERWORKS 150 LLC
MWXZS,MASTERWORKS 108 LLC CL A
FLPRF,FINANCIAL PRODUCTS GROUP CO
CPHI,CHINA PHARMA HOLDINGS INC
MDPHF,MONADELPHOUS GROUP LTD
RPNKS,RSE COLL CRYPTOPU NK 2981
SUME,SUMMER ENERGY HOLDINGS INC
LEE,LEE ENTERPRISES
VNT,VONTIER CORP
CYN,CYNGN INC
RELOF,RELO GROUP INC
NWCCF,NORTHWEST COPPER CORP
UMEWF,UMEWORLD LTD
STTDF,STANDARD URANIUM LTD
IDT,IDT CORP-CLASS B
HLMMF,HOLMEN AB-B SHARES
YIYU,YIYOU HOLDINGS INC
CENTA,CENTRAL GARDEN AND PET CO-A
KICK,HPN HOLDINGS INC
MBLY,MOBILEYE GLOBAL INC-A
GPAEF,GRUPO AEROPORT DEL PACIFIC-B
JWTXF,JAPAN WOOL TEXTILE CO LTD
PBKX,PARTNERS BANK OF CALIFORNIA
KPPCF,KPP GROUP HOLDINGS CO LTD
SFNC,SIMMONS FIRST NATL CORP-CL A
ALNPF,ANA HOLDINGS INC
CLUS,CHINA TELETECH HOLDING INC
RNMBF,RHEINMETALL AG
BMCLF,BAIC MOTOR CORP LTD-H
CAHPF,EVOLUTION MINING LTD
FNTTF,XR IMMERSIVE TECH INC
OTRKQ,ONTRAK INC
FYBGF,FORMYCON AG
KNOP,KNOT OFFSHORE PARTNERS LP
HXBM,HELIX BIOMEDIX INC
SAHN,SAUDI AMERICAN HOLDINGS CORP
AOAAS,ARRIVED STR LLC SER OASIS
GLKFF,CLEANTEK INDUSTRIES INC
EMLZF,EMMI AG-REG
FBOHF,FORBO HOLDING AG-REG
QTIH,QT IMAGING HOLDINGS INC
ADSE,ADS-TEC ENERGY PLC
ORRCF,OROCO RESOURCE CORP
IPEU,IPE UNIVERSAL INC
JAHLF,JUSTIN ALLEN HOLDINGS LTD
AHEVS,ARRIVED HOMES SER ELEVATION
CLEGF,COLES GROUP LTD
CINSF,CHINA TAIPING INSURANCE HOLD
GJST,GEO JS TECH GROUP CORP
SITS,SOUTHERN ITS INTERNATIONAL I
ROWC,ROWE COS/THE
CLEUF,CHINA LIBERAL EDUCATION HOLD
CELX,CELEXPRESS INC
EDDYF,EDISON LITHIUM CORP
ICUI,ICU MEDICAL INC
BSAA,BEST SPAC I ACQUISITION-A
FTK,FLOTEK INDUSTRIES INC
ORYZF,ORYZON GENOMICS
AHBUS,ARRIVED HOMES SER BURLINGTON
OBRUF,NEW EARTH RESOURCES CORP
ACB,AURORA CANNABIS INC
EQT,EQT CORP
AAWH,ASCEND WELLNESS HOLDINGS-A
AHEIS,ARRIVED HOMES 3 SER ELLIE
JARLF,JARDINE MATHESON HOLDINGS
LRN,STRIDE INC
TIOG,TINGO GROUP INC
GIPIF,GREEN IMPACT PARTNERS INC
ELPQF,EL PUERTO DE LIVERPOOL-C1
MBWM,MERCANTILE BANK CORP
SYXXF,SYNODON INC - A
SDGCF,SUNDRUG CO LTD
